Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2013	47.0	99.0	112.0	114.0	118.0	114.0	107.0	96.2	84.8	75.6	66.8	62.8	60.6	57.4	56.8	60.4	65.2	64.6	68.2	71.4	74.4	76.0	80.8	87.6	87.6	88.2	87.4	88.2	86.0	86.4	84.8	85.0	80.8	75.8	73.4	74.8	70.2	69.0	67.8	66.0	63.8	66.8	69.4	70.4	72.2	71.0	71.0	66.4	69.8	72.4	74.4	79.4	86.2	89.4	90.4	90.4	93.0	96.4	98.0	99.8	104.0	99.8	99.0	94.6	92.0	88.6	85.0	76.8	70.8	70.0	73.2	77.4	84.0	91.4	92.8	88.2	82.6	74.6	68.0	65.0	63.4	61.8	61.0	60.8	53.8	46.8	39.2	33.8	25.2	21.0	16.5	14.0	8.56	6.12	4.48	3.14
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2013	6450.0	6950.0	6610.0	6580.0	6340.0	5940.0	5540.0	5120.0	4570.0	3750.0	3560.0	3640.0	4130.0	4260.0	4620.0	4830.0	4880.0	4110.0	4460.0	4540.0	4800.0	5420.0	5770.0	5350.0	5480.0	5330.0	4590.0	4440.0	4890.0	4730.0	4820.0	4900.0	5810.0	5500.0	5690.0	5880.0	5740.0	4360.0	3970.0	3440.0	3020.0	3060.0	3840.0	3970.0	4240.0	3960.0	4130.0	3900.0	4610.0	5390.0	5850.0	6010.0	7220.0	9820.0	9030.0	9320.0	9950.0	12700.0	12100.0	12700.0	12700.0	13000.0	21100.0	18700.0	18600.0	18100.0	20600.0	9320.0	12200.0	21900.0	22900.0	21800.0	22800.0	21700.0	12200.0	11700.0	9860.0	8360.0	8210.0	8480.0	8810.0	8430.0	8470.0	7740.0	6890.0	5710.0	5270.0	12900.0	12500.0	11800.0	11600.0	10900.0	2020.0	681.0	508.0	347.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2013	0.00688	0.0134	0.0148	0.0151	0.0156	0.0156	0.015	0.0141	0.0129	0.012	0.0108	0.0105	0.0104	0.00998	0.0098	0.0104	0.0109	0.0104	0.0102	0.0101	0.00972	0.00916	0.00906	0.00944	0.00921	0.00924	0.00921	0.0094	0.0093	0.00942	0.00932	0.00949	0.00914	0.00862	0.00833	0.00849	0.00791	0.00775	0.00755	0.00729	0.00697	0.00729	0.00759	0.00783	0.00819	0.00817	0.00819	0.00761	0.00782	0.00784	0.00784	0.00823	0.00881	0.00909	0.00925	0.00927	0.00955	0.01	0.0102	0.0104	0.011	0.0106	0.0105	0.0102	0.0103	0.0105	0.0109	0.0107	0.0102	0.0098	0.00983	0.00988	0.0102	0.0109	0.0115	0.0113	0.0113	0.0109	0.0106	0.0107	0.0109	0.011	0.0113	0.0123	0.0119	0.0116	0.0111	0.0113	0.01	0.0102	0.0104	0.0115	0.0102	0.0106	0.0117	0.0102
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2013	0.945	0.944	0.873	0.871	0.842	0.81	0.778	0.75	0.697	0.592	0.577	0.608	0.706	0.74	0.798	0.828	0.817	0.661	0.669	0.641	0.627	0.653	0.647	0.576	0.576	0.559	0.483	0.473	0.529	0.516	0.53	0.548	0.657	0.626	0.645	0.668	0.647	0.49	0.443	0.38	0.33	0.334	0.42	0.441	0.482	0.455	0.477	0.447	0.516	0.583	0.617	0.623	0.738	0.999	0.924	0.955	1.02	1.32	1.26	1.33	1.34	1.38	2.25	2.01	2.08	2.15	2.65	1.29	1.76	3.06	3.07	2.79	2.77	2.58	1.52	1.5	1.35	1.22	1.29	1.39	1.52	1.5	1.57	1.56	1.53	1.42	1.5	4.3	4.99	5.74	7.32	8.96	2.4	1.18	1.33	1.13
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2014	55.0	104.0	112.0	110.0	110.0	103.0	96.8	88.4	83.6	77.6	74.0	68.2	62.0	60.0	58.2	61.6	65.6	69.4	67.6	69.6	69.4	72.0	75.6	81.4	86.4	89.8	85.2	82.4	80.2	74.2	67.4	65.6	63.6	62.2	62.6	65.6	65.8	62.0	60.0	64.0	65.4	64.6	72.4	78.0	78.8	74.8	79.0	75.6	73.0	70.0	76.0	76.0	81.2	83.8	89.0	87.2	88.6	89.0	92.4	88.8	96.2	99.8	97.0	97.2	98.6	95.8	91.6	89.6	79.4	74.4	68.8	66.0	68.8	74.6	79.0	84.0	85.8	83.2	79.4	73.6	64.4	61.2	58.6	54.6	50.2	47.0	39.6	31.4	28.0	23.4	16.7	12.9	10.0	4.95	2.9	2.52
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2014	12600.0	11900.0	9210.0	9080.0	7320.0	6350.0	5420.0	4850.0	4540.0	4340.0	4700.0	4420.0	4330.0	3880.0	3940.0	5350.0	6170.0	6200.0	6870.0	7590.0	6200.0	5860.0	6080.0	5870.0	5310.0	5480.0	5320.0	5260.0	5190.0	4820.0	4260.0	3800.0	3320.0	3410.0	3410.0	3920.0	9630.0	9570.0	9110.0	9450.0	9140.0	3650.0	4280.0	4660.0	4820.0	4660.0	4950.0	4800.0	4630.0	4690.0	8800.0	9070.0	9800.0	10100.0	10600.0	7240.0	8460.0	8930.0	8950.0	8990.0	10700.0	9370.0	14400.0	15500.0	15500.0	15000.0	15400.0	9990.0	8660.0	8810.0	7600.0	7160.0	6720.0	7030.0	7400.0	12100.0	12900.0	12700.0	13000.0	13300.0	8630.0	9270.0	10500.0	10100.0	9860.0	9880.0	7950.0	6260.0	5530.0	3720.0	2340.0	1800.0	1180.0	786.0	294.0	282.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2014	0.00826	0.0147	0.0154	0.0149	0.0146	0.0138	0.0133	0.0125	0.0123	0.0119	0.0118	0.0111	0.0104	0.0103	0.0102	0.0107	0.0113	0.0116	0.0109	0.0105	0.00983	0.00944	0.00915	0.00918	0.00936	0.0095	0.00898	0.00873	0.00859	0.00807	0.00739	0.00724	0.00713	0.00706	0.00715	0.00747	0.00749	0.00701	0.00676	0.00716	0.00726	0.0071	0.00794	0.00858	0.00881	0.00853	0.00914	0.00876	0.00841	0.00788	0.00827	0.00805	0.00846	0.00862	0.0091	0.00898	0.00914	0.00921	0.00965	0.00932	0.0101	0.0107	0.0104	0.0104	0.0107	0.0108	0.011	0.0116	0.0111	0.0108	0.00978	0.00901	0.00894	0.00923	0.0096	0.0107	0.0113	0.0117	0.012	0.012	0.0111	0.0111	0.0111	0.0108	0.0109	0.0113	0.0108	0.00997	0.0106	0.0108	0.00995	0.00993	0.00997	0.00744	0.00672	0.00777
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2014	1.89	1.69	1.27	1.23	0.975	0.849	0.743	0.685	0.668	0.665	0.747	0.72	0.725	0.666	0.687	0.927	1.06	1.04	1.1	1.14	0.878	0.768	0.736	0.663	0.575	0.579	0.561	0.558	0.557	0.524	0.467	0.42	0.372	0.387	0.389	0.446	1.1	1.08	1.03	1.06	1.01	0.401	0.469	0.513	0.539	0.532	0.573	0.556	0.534	0.528	0.957	0.961	1.02	1.04	1.08	0.746	0.873	0.923	0.935	0.943	1.12	1.0	1.54	1.66	1.69	1.69	1.84	1.3	1.22	1.28	1.08	0.978	0.873	0.871	0.899	1.54	1.69	1.79	1.97	2.17	1.48	1.68	1.97	2.0	2.14	2.38	2.17	1.99	2.1	1.71	1.39	1.39	1.18	1.18	0.681	0.871
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2015	40.0	89.6	97.8	97.4	101.0	99.4	95.6	87.6	80.2	73.0	65.0	61.6	60.2	58.6	56.0	60.8	63.8	64.4	66.8	68.0	66.0	65.0	64.8	66.2	71.8	75.8	77.6	82.0	86.0	82.4	78.0	76.4	76.2	72.8	71.8	72.6	72.4	64.4	60.0	61.2	54.2	53.4	57.8	61.6	59.4	67.0	67.2	68.6	67.6	72.2	69.6	73.8	75.2	83.2	84.8	90.6	89.8	90.2	84.6	83.4	85.4	89.0	88.4	88.4	88.4	86.6	83.8	85.8	79.6	73.0	66.4	64.6	65.4	72.8	81.2	84.0	84.6	83.8	79.8	71.2	70.0	61.8	57.4	55.2	55.8	51.2	48.2	38.6	30.8	22.8	16.4	13.8	10.7	7.87	5.4	4.25
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2015	7800.0	9050.0	7700.0	7360.0	6700.0	6200.0	5900.0	5910.0	5570.0	5350.0	5300.0	4850.0	4450.0	4830.0	5050.0	5420.0	5690.0	5630.0	5540.0	5800.0	5750.0	5460.0	5520.0	5660.0	5400.0	5150.0	6170.0	6240.0	9000.0	8650.0	10800.0	9870.0	10200.0	7230.0	6970.0	4620.0	5070.0	4750.0	4370.0	4770.0	4310.0	3870.0	3860.0	4270.0	4070.0	5310.0	5410.0	5760.0	5700.0	6320.0	5330.0	5770.0	6810.0	7530.0	7690.0	8190.0	8010.0	6900.0	6350.0	6650.0	8380.0	9500.0	10300.0	10900.0	10700.0	9150.0	8170.0	7870.0	6630.0	6170.0	6380.0	13500.0	14800.0	17400.0	18700.0	18700.0	14700.0	13800.0	19800.0	18700.0	18500.0	15700.0	15800.0	7940.0	8680.0	8660.0	7900.0	6260.0	5600.0	3590.0	2570.0	2010.0	1840.0	1130.0	985.0	763.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2015	0.006	0.0132	0.014	0.0136	0.0138	0.0133	0.0128	0.012	0.0114	0.0108	0.00999	0.00981	0.00982	0.00984	0.00963	0.0106	0.0111	0.0111	0.0112	0.0109	0.00993	0.00923	0.00852	0.00804	0.00812	0.00824	0.00823	0.00866	0.00913	0.00885	0.00849	0.00838	0.00843	0.00818	0.00817	0.0083	0.00826	0.00735	0.00679	0.00691	0.00607	0.00594	0.00637	0.00678	0.00656	0.00751	0.00769	0.00796	0.00786	0.00835	0.00787	0.00807	0.00801	0.00871	0.00876	0.00931	0.00929	0.00935	0.00879	0.00876	0.00901	0.00941	0.00951	0.00951	0.00953	0.00951	0.00951	0.0104	0.0104	0.0104	0.00979	0.00933	0.00909	0.00964	0.0103	0.0104	0.011	0.0113	0.0116	0.0112	0.0119	0.0112	0.011	0.0111	0.0119	0.0121	0.0128	0.0117	0.011	0.00988	0.00877	0.00934	0.00999	0.0103	0.0106	0.0134
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2015	1.17	1.33	1.1	1.03	0.911	0.827	0.791	0.813	0.789	0.79	0.815	0.772	0.726	0.811	0.868	0.948	0.986	0.967	0.929	0.934	0.865	0.776	0.726	0.687	0.611	0.56	0.654	0.66	0.955	0.929	1.18	1.08	1.12	0.812	0.793	0.529	0.578	0.542	0.495	0.539	0.483	0.43	0.425	0.47	0.449	0.596	0.619	0.669	0.663	0.731	0.603	0.63	0.725	0.789	0.794	0.842	0.829	0.715	0.66	0.698	0.885	1.0	1.1	1.18	1.15	1.0	0.928	0.952	0.87	0.878	0.942	1.95	2.06	2.31	2.37	2.33	1.92	1.86	2.88	2.94	3.15	2.83	3.03	1.6	1.85	2.04	2.1	1.9	2.0	1.55	1.37	1.36	1.71	1.48	1.94	2.41
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2016	42.0	82.4	89.4	89.2	99.0	94.8	93.6	87.8	83.2	71.6	71.2	64.4	61.4	59.8	60.8	60.6	64.0	67.0	67.2	66.0	64.6	59.8	60.0	60.2	60.4	65.0	74.4	76.0	77.4	75.2	73.8	70.0	70.0	69.6	70.0	63.8	60.6	60.0	56.4	58.0	58.6	59.6	59.8	64.0	64.8	67.8	66.6	64.2	62.2	64.8	62.4	65.6	69.6	76.8	79.4	87.6	90.2	90.6	84.0	83.0	83.2	83.6	83.4	87.0	86.4	84.8	81.6	81.2	80.2	74.6	68.4	62.4	58.4	60.4	59.0	63.2	71.4	74.2	72.2	72.8	68.0	61.6	54.4	48.0	46.0	44.0	40.0	37.4	32.4	25.6	18.3	12.8	9.13	6.27	5.0	3.9
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2016	4350.0	6940.0	6820.0	6900.0	6920.0	6100.0	6250.0	5780.0	5200.0	4500.0	4450.0	4140.0	4010.0	4270.0	4780.0	5140.0	5320.0	5960.0	5430.0	5430.0	5450.0	4660.0	4750.0	4680.0	4400.0	4540.0	5580.0	5720.0	6510.0	6710.0	6790.0	6090.0	5960.0	5310.0	5170.0	4370.0	4280.0	3800.0	4160.0	4530.0	4660.0	5340.0	5680.0	5730.0	5310.0	5600.0	5440.0	5050.0	5720.0	8560.0	8610.0	8490.0	9920.0	9230.0	8800.0	15100.0	16200.0	16400.0	16200.0	14300.0	9520.0	9720.0	12300.0	13900.0	14900.0	15600.0	18400.0	14600.0	13500.0	18200.0	16000.0	12500.0	12700.0	14100.0	22900.0	24200.0	26400.0	26500.0	27100.0	14000.0	21800.0	19500.0	18700.0	16300.0	14800.0	7270.0	10200.0	10100.0	10100.0	8940.0	6750.0	2540.0	2160.0	1740.0	1810.0	1480.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2016	0.00618	0.0121	0.013	0.0127	0.0137	0.0128	0.0125	0.0118	0.0115	0.0102	0.0105	0.00993	0.00981	0.00978	0.0102	0.0104	0.0111	0.0115	0.0114	0.0109	0.0101	0.00875	0.00827	0.00771	0.00718	0.00725	0.00802	0.00802	0.00815	0.00796	0.00791	0.0076	0.00767	0.00768	0.00786	0.00725	0.00692	0.00684	0.00643	0.00656	0.00661	0.00668	0.00666	0.00706	0.00715	0.00751	0.0075	0.00738	0.00726	0.00759	0.00727	0.00748	0.00769	0.00826	0.0084	0.00915	0.00937	0.00948	0.0088	0.00872	0.00882	0.00889	0.00886	0.00938	0.00931	0.00917	0.00898	0.00926	0.00976	0.00987	0.00982	0.00931	0.00856	0.00855	0.00797	0.00816	0.0091	0.00994	0.0101	0.011	0.0111	0.011	0.0104	0.00981	0.00995	0.0101	0.0103	0.011	0.0111	0.0105	0.00943	0.00814	0.00773	0.00719	0.00776	0.00877
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2016	0.639	1.02	0.99	0.98	0.959	0.827	0.834	0.775	0.717	0.639	0.658	0.638	0.641	0.698	0.802	0.882	0.925	1.03	0.922	0.893	0.857	0.681	0.655	0.599	0.523	0.506	0.602	0.604	0.685	0.71	0.728	0.661	0.652	0.586	0.58	0.496	0.488	0.433	0.474	0.512	0.526	0.599	0.633	0.632	0.586	0.62	0.613	0.581	0.668	1.0	1.0	0.969	1.1	0.993	0.931	1.58	1.69	1.72	1.69	1.5	1.01	1.03	1.31	1.49	1.61	1.68	2.02	1.67	1.64	2.4	2.3	1.86	1.86	1.99	3.09	3.12	3.37	3.55	3.78	2.11	3.56	3.48	3.57	3.33	3.21	1.67	2.63	2.99	3.45	3.66	3.48	1.62	1.83	2.0	2.82	3.32
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2017	25.0	69.6	78.6	78.8	78.8	77.0	73.8	66.8	64.4	61.6	57.2	53.2	52.2	49.6	49.4	52.6	56.8	59.4	60.4	65.0	62.8	59.2	55.6	54.4	50.6	51.8	54.2	59.0	63.8	65.0	62.8	62.2	59.2	57.6	58.0	59.8	58.0	54.4	50.0	47.4	49.2	53.8	57.6	62.0	64.6	63.6	62.0	62.0	61.6	62.6	64.2	63.6	65.8	69.0	71.6	79.6	86.0	91.6	94.6	96.4	92.2	90.8	88.2	89.4	88.4	89.0	88.6	84.4	82.0	82.4	78.4	71.0	68.6	64.2	61.2	60.0	67.6	70.8	73.6	74.4	74.0	67.2	62.8	55.4	50.4	45.0	40.2	35.2	30.0	23.6	20.0	16.6	13.5	11.4	8.55	6.1
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2017	4460.0	7510.0	7610.0	7200.0	6860.0	6310.0	5840.0	5340.0	4730.0	4120.0	4200.0	4300.0	3930.0	4460.0	4760.0	4980.0	4950.0	5780.0	5720.0	6280.0	5740.0	5420.0	4430.0	4400.0	3800.0	3750.0	4340.0	4760.0	5570.0	5260.0	5210.0	4870.0	4900.0	4080.0	4330.0	5830.0	5940.0	5360.0	5310.0	5200.0	4250.0	4660.0	4950.0	5430.0	5800.0	5530.0	5460.0	6110.0	5590.0	5700.0	6610.0	6480.0	7650.0	8110.0	9090.0	20200.0	29100.0	27900.0	29000.0	29700.0	18400.0	9900.0	10000.0	9760.0	9790.0	10400.0	11200.0	10600.0	13600.0	13100.0	13400.0	11900.0	12800.0	17400.0	24200.0	22800.0	26200.0	28600.0	21700.0	16400.0	16900.0	14800.0	12400.0	11800.0	11100.0	10600.0	9940.0	8990.0	7190.0	4550.0	5150.0	4170.0	4000.0	4290.0	3800.0	2000.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2017	0.00373	0.0102	0.0115	0.0114	0.0112	0.0107	0.01	0.00892	0.00864	0.0085	0.00813	0.00789	0.00805	0.00793	0.00808	0.00883	0.00973	0.0103	0.0103	0.0109	0.0102	0.00922	0.00809	0.00749	0.0065	0.00621	0.00609	0.00641	0.00677	0.00687	0.00667	0.00667	0.00643	0.00631	0.0064	0.00671	0.00659	0.00622	0.0057	0.0054	0.00557	0.00608	0.00647	0.00692	0.00714	0.00703	0.00688	0.007	0.0071	0.00733	0.00755	0.00744	0.00754	0.00767	0.00775	0.00847	0.00904	0.00958	0.00994	0.0101	0.00973	0.00966	0.00941	0.00954	0.00958	0.00964	0.00964	0.00938	0.00945	0.0101	0.0105	0.0104	0.0104	0.00958	0.00883	0.00828	0.00894	0.00927	0.0102	0.0107	0.0116	0.0115	0.0118	0.0112	0.0111	0.0106	0.0102	0.0101	0.00998	0.00921	0.00947	0.00986	0.0105	0.0114	0.0121	0.0126
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2017	0.666	1.1	1.11	1.04	0.972	0.874	0.791	0.714	0.635	0.568	0.597	0.638	0.606	0.712	0.779	0.836	0.849	1.0	0.979	1.06	0.936	0.845	0.645	0.605	0.489	0.449	0.488	0.517	0.592	0.556	0.553	0.523	0.533	0.447	0.478	0.655	0.675	0.612	0.605	0.592	0.481	0.527	0.556	0.606	0.641	0.611	0.606	0.69	0.645	0.668	0.777	0.759	0.877	0.901	0.983	2.15	3.06	2.92	3.05	3.12	1.94	1.05	1.07	1.04	1.06	1.12	1.22	1.18	1.56	1.61	1.8	1.73	1.94	2.59	3.49	3.14	3.46	3.74	3.0	2.36	2.65	2.53	2.32	2.4	2.44	2.5	2.52	2.59	2.39	1.78	2.44	2.48	3.11	4.28	5.37	4.12
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2018	34.0	70.4	75.4	76.4	77.0	78.6	72.8	66.4	62.2	60.4	53.0	47.8	46.4	45.6	48.2	52.2	58.2	61.8	61.2	57.2	58.6	54.8	53.4	55.4	55.2	52.2	55.8	57.4	60.2	63.4	64.2	61.2	60.4	56.8	55.8	57.2	58.8	56.8	56.6	54.8	57.4	57.0	57.6	59.4	62.8	60.0	58.6	57.0	59.2	58.2	62.0	69.2	72.8	75.4	81.2	81.6	82.8	85.8	87.6	83.0	83.0	80.4	78.4	75.8	76.8	76.2	75.8	81.0	79.4	78.4	78.8	72.6	63.4	58.6	58.2	59.4	62.8	65.8	72.2	68.6	63.8	62.4	61.6	54.2	54.2	50.0	46.2	39.0	35.0	28.2	22.0	17.3	15.2	11.4	8.52	6.88
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2018	9760.0	8630.0	7510.0	7440.0	6730.0	6900.0	6260.0	5670.0	5210.0	4910.0	4590.0	4160.0	4640.0	4520.0	5210.0	5040.0	6590.0	6680.0	6910.0	6350.0	6950.0	6130.0	5400.0	6360.0	7210.0	6600.0	6220.0	6620.0	6440.0	5660.0	5490.0	5270.0	6120.0	5690.0	5640.0	6440.0	7700.0	6590.0	6380.0	6550.0	6350.0	5290.0	5230.0	5540.0	5380.0	5000.0	5030.0	5140.0	5250.0	6610.0	7270.0	7550.0	7890.0	7720.0	7140.0	8300.0	9500.0	9740.0	10600.0	10300.0	9610.0	9480.0	10200.0	10300.0	10100.0	13400.0	16200.0	15900.0	17300.0	17700.0	15500.0	12000.0	11400.0	10600.0	11600.0	13000.0	19200.0	21900.0	23600.0	22700.0	21800.0	16000.0	14600.0	11400.0	13900.0	11900.0	14300.0	12000.0	11400.0	8060.0	6520.0	3680.0	4790.0	4200.0	3350.0	3330.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2018	0.00514	0.0103	0.011	0.0112	0.0111	0.0111	0.0101	0.00899	0.00831	0.00811	0.00731	0.0068	0.00689	0.00704	0.0077	0.00853	0.00975	0.0106	0.0106	0.00968	0.00974	0.00882	0.00822	0.00798	0.00757	0.00669	0.00667	0.00644	0.00653	0.00672	0.00677	0.00648	0.00646	0.00615	0.0061	0.00631	0.00659	0.00645	0.00646	0.00624	0.00654	0.00645	0.00651	0.00667	0.00701	0.00664	0.00648	0.00633	0.00668	0.00671	0.00726	0.00815	0.00853	0.00866	0.00904	0.00885	0.00883	0.00903	0.00917	0.00874	0.00875	0.0085	0.00835	0.0081	0.00822	0.00829	0.00826	0.00889	0.00891	0.00914	0.00983	0.00988	0.00939	0.00904	0.00885	0.00876	0.00887	0.00893	0.00973	0.00981	0.00957	0.0102	0.0111	0.0108	0.0118	0.0119	0.0119	0.011	0.0113	0.0107	0.00997	0.00978	0.0108	0.0112	0.0118	0.0137
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2018	1.48	1.27	1.1	1.09	0.973	0.977	0.866	0.768	0.697	0.659	0.633	0.591	0.689	0.698	0.833	0.823	1.1	1.14	1.19	1.07	1.16	0.986	0.831	0.916	0.989	0.846	0.745	0.743	0.699	0.599	0.579	0.558	0.654	0.616	0.616	0.71	0.863	0.749	0.728	0.746	0.724	0.599	0.59	0.622	0.601	0.553	0.556	0.571	0.592	0.762	0.852	0.889	0.925	0.886	0.794	0.9	1.01	1.03	1.12	1.09	1.01	1.0	1.09	1.1	1.08	1.46	1.77	1.74	1.94	2.07	1.93	1.63	1.69	1.64	1.76	1.91	2.71	2.97	3.18	3.24	3.27	2.62	2.63	2.27	3.02	2.84	3.68	3.38	3.7	3.07	2.95	2.08	3.42	4.15	4.63	6.64
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	tot	2019	24.0	68.6	69.0	70.2	70.4	68.6	67.2	64.8	62.6	57.8	55.4	50.6	48.2	46.4	49.0	51.6	57.4	58.8	59.4	60.8	58.8	56.4	55.8	53.6	49.8	52.0	52.2	54.4	55.6	58.4	56.6	55.4	53.6	56.8	57.4	62.6	65.8	66.8	66.2	63.6	62.2	59.6	60.0	59.0	60.8	61.6	62.4	63.6	65.0	67.0	64.8	67.8	67.2	69.4	71.8	74.2	74.8	83.4	86.0	83.4	83.4	84.6	81.8	79.6	80.8	81.8	81.0	77.0	77.8	82.0	79.2	75.8	72.2	65.8	55.8	52.6	52.4	53.6	58.0	61.6	64.0	62.6	62.2	56.6	52.4	46.6	44.4	37.4	34.8	30.6	28.8	21.5	17.4	12.4	9.2	5.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	tot	2019	6140.0	9170.0	9200.0	8090.0	7450.0	5550.0	5670.0	5300.0	4790.0	4530.0	4560.0	4300.0	4680.0	4840.0	6060.0	7070.0	7910.0	8560.0	8440.0	8120.0	8100.0	7760.0	7040.0	7540.0	6710.0	5820.0	5260.0	4860.0	4590.0	4690.0	5370.0	5640.0	6160.0	6190.0	6350.0	6140.0	5920.0	6740.0	6500.0	5930.0	5530.0	5500.0	4680.0	5160.0	5540.0	6390.0	7340.0	7520.0	7190.0	8500.0	8250.0	7950.0	7770.0	7840.0	8260.0	8790.0	9100.0	11600.0	12300.0	11800.0	11700.0	15100.0	17600.0	17800.0	17800.0	18700.0	17700.0	18000.0	18400.0	21500.0	25700.0	33300.0	32000.0	31800.0	35400.0	29500.0	20300.0	18800.0	19300.0	14400.0	24900.0	27000.0	28700.0	31000.0	31100.0	22000.0	18400.0	16900.0	15900.0	13800.0	13100.0	12200.0	8610.0	5130.0	3550.0	1940.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	patients	norm	2019	0.00341	0.0102	0.0102	0.0103	0.0103	0.00989	0.00949	0.00895	0.00846	0.00771	0.00743	0.00698	0.00686	0.00688	0.00756	0.00824	0.00937	0.00984	0.0101	0.0104	0.0098	0.00922	0.00882	0.00814	0.00712	0.0071	0.00667	0.00649	0.00622	0.0063	0.00597	0.00582	0.00565	0.00605	0.00619	0.00681	0.00722	0.00745	0.00749	0.00724	0.00707	0.00678	0.00678	0.00666	0.00682	0.00687	0.00689	0.00702	0.00721	0.00755	0.00746	0.00793	0.0079	0.00812	0.00824	0.00825	0.00812	0.00889	0.00905	0.00874	0.00879	0.00893	0.00865	0.00849	0.00866	0.00879	0.00886	0.00846	0.00863	0.00931	0.00936	0.00959	0.00999	0.00993	0.00878	0.00817	0.00791	0.00778	0.00811	0.0086	0.00952	0.00982	0.0107	0.0108	0.0111	0.0109	0.0115	0.0106	0.011	0.0113	0.0127	0.0117	0.0117	0.0111	0.0108	0.00835
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	N	spendings	norm	2019	0.872	1.36	1.35	1.19	1.09	0.799	0.8	0.732	0.648	0.604	0.612	0.593	0.666	0.719	0.935	1.13	1.29	1.43	1.43	1.38	1.35	1.27	1.11	1.15	0.959	0.794	0.671	0.58	0.514	0.506	0.566	0.592	0.649	0.659	0.685	0.669	0.65	0.751	0.735	0.676	0.628	0.625	0.529	0.582	0.621	0.712	0.811	0.83	0.797	0.959	0.95	0.93	0.913	0.917	0.947	0.977	0.987	1.24	1.29	1.24	1.24	1.6	1.86	1.9	1.9	2.01	1.94	1.98	2.04	2.44	3.04	4.22	4.43	4.8	5.57	4.59	3.07	2.73	2.71	2.02	3.71	4.23	4.94	5.92	6.61	5.16	4.78	4.81	5.0	5.1	5.79	6.65	5.79	4.58	4.16	3.23
